time,open,high,low,close,volume
2023-10-31 13:00:00+00:00,1.062415,1.0625750000000003,1.0601350000000003,1.0603850000000001,64718.729733116925
2023-10-31 14:00:00+00:00,1.06038,1.061585,1.0594999999999999,1.060225,69449.86982414871
2023-10-31 15:00:00+00:00,1.06024,1.0605600000000002,1.0566250000000001,1.056705,63007.79981806874
2023-10-31 16:00:00+00:00,1.0567250000000001,1.057455,1.055755,1.0567600000000001,44074.25979566574
2023-10-31 17:00:00+00:00,1.05675,1.05803,1.05659,1.0575100000000002,25561.65988574177
2023-10-31 18:00:00+00:00,1.05749,1.0582000000000003,1.0571000000000002,1.05814,17333.80990987271
2023-10-31 19:00:00+00:00,1.0581300000000002,1.0585750000000003,1.05802,1.0580800000000001,14894.58992268145
2023-10-31 20:00:00+00:00,1.0580950000000002,1.0583650000000002,1.057295,1.05748,6844.33995577693
2023-10-31 21:00:00+00:00,1.05746,1.057715,1.0573000000000001,1.0575700000000001,2163.8099705427885
2023-10-31 22:00:00+00:00,1.0575350000000001,1.057965,1.05753,1.0579550000000002,3857.0799650773406
2023-10-31 23:00:00+00:00,1.0579650000000003,1.0580600000000002,1.0577300000000003,1.05781,8020.9599390774965
2023-11-01 00:00:00+00:00,1.057785,1.05807,1.0568750000000002,1.0573450000000002,11870.599927477539
2023-11-01 01:00:00+00:00,1.05734,1.057655,1.05674,1.056915,15520.639896966517
2023-11-01 02:00:00+00:00,1.0569100000000002,1.057305,1.0566550000000001,1.057035,10073.219951346517
2023-11-01 03:00:00+00:00,1.0570400000000002,1.057385,1.056885,1.05706,14562.76993200183
2023-11-01 04:00:00+00:00,1.05705,1.0572,1.0566,1.05673,10888.279918529093
2023-11-01 05:00:00+00:00,1.0567250000000001,1.0569350000000002,1.0565250000000002,1.0567950000000002,12716.669928133488
2023-11-01 06:00:00+00:00,1.0568,1.057645,1.0568,1.05741,15437.269919805229
2023-11-01 07:00:00+00:00,1.0574050000000002,1.05776,1.055905,1.05647,19227.009904004633
2023-11-01 08:00:00+00:00,1.0564750000000003,1.05682,1.05573,1.05583,28959.029878251255
2023-11-01 09:00:00+00:00,1.055825,1.056275,1.0545550000000001,1.0549300000000001,20058.42991362512
2023-11-01 10:00:00+00:00,1.0549400000000002,1.05538,1.0545750000000003,1.0548250000000001,14173.829934857786
2023-11-01 11:00:00+00:00,1.0548350000000002,1.055075,1.05409,1.0543,22831.009895272553
2023-11-01 12:00:00+00:00,1.0543050000000003,1.055755,1.0537,1.05387,72463.56974093616
2023-11-01 13:00:00+00:00,1.0538600000000002,1.05397,1.052165,1.053115,51887.19988120347
2023-11-01 14:00:00+00:00,1.0531450000000002,1.0570850000000003,1.0531450000000002,1.05526,95037.97967970371
2023-11-01 15:00:00+00:00,1.0552550000000003,1.05593,1.053585,1.05373,34632.49984282255
2023-11-01 16:00:00+00:00,1.053725,1.054175,1.05322,1.0533800000000002,19793.029899954796
2023-11-01 17:00:00+00:00,1.05339,1.0535800000000002,1.0527600000000001,1.05346,20962.669933490455
2023-11-01 18:00:00+00:00,1.053455,1.0552450000000002,1.051695,1.05421,126207.7090505138
2023-11-01 19:00:00+00:00,1.054205,1.0570650000000001,1.054145,1.0567350000000002,72762.05957593024
2023-11-01 20:00:00+00:00,1.05673,1.0575800000000002,1.05673,1.0570350000000002,9983.359949685633
2023-11-01 21:00:00+00:00,1.05702,1.05715,1.056765,1.05689,2003.119970306754
2023-11-01 22:00:00+00:00,1.0568950000000001,1.05789,1.056885,1.057845,3879.729975409806
2023-11-01 23:00:00+00:00,1.0578600000000002,1.058685,1.05775,1.058675,13750.929907210171
2023-11-02 00:00:00+00:00,1.0586800000000003,1.060205,1.05838,1.0601850000000002,19340.379880912602
2023-11-02 01:00:00+00:00,1.06019,1.0602200000000002,1.05966,1.0597850000000002,17932.859888218343
2023-11-02 02:00:00+00:00,1.0597750000000001,1.05987,1.059335,1.0595950000000003,10871.209942758083
2023-11-02 03:00:00+00:00,1.0595700000000001,1.060035,1.0594100000000002,1.0599950000000002,7626.2599391415715
2023-11-02 04:00:00+00:00,1.060005,1.060005,1.05952,1.059605,8541.159947253764
2023-11-02 05:00:00+00:00,1.0596,1.0602050000000003,1.0595400000000001,1.0597250000000003,10936.169930666685
2023-11-02 06:00:00+00:00,1.0597150000000002,1.0602,1.05938,1.06,12772.82993093878
2023-11-02 07:00:00+00:00,1.0600100000000001,1.06101,1.05964,1.0603500000000001,23816.96985515207
2023-11-02 08:00:00+00:00,1.06034,1.06086,1.05912,1.06005,45230.23978973925
2023-11-02 09:00:00+00:00,1.0600550000000002,1.06248,1.059905,1.06237,42123.999856971204
2023-11-02 10:00:00+00:00,1.0623850000000001,1.06372,1.062105,1.06346,25877.11991073191
2023-11-02 11:00:00+00:00,1.06345,1.063895,1.06305,1.0633850000000002,20202.119907431304
2023-11-02 12:00:00+00:00,1.06339,1.0667650000000002,1.0632550000000003,1.0664150000000001,66949.08966020495
2023-11-02 13:00:00+00:00,1.06641,1.06669,1.0642,1.06479,58500.50980734825
2023-11-02 14:00:00+00:00,1.0647550000000001,1.064785,1.062735,1.0639750000000001,49769.20984104276
2023-11-02 15:00:00+00:00,1.06397,1.0643250000000002,1.0616950000000003,1.0617450000000002,39196.29983244836
2023-11-02 16:00:00+00:00,1.061735,1.0623,1.061055,1.06155,30963.979855068028
2023-11-02 17:00:00+00:00,1.0615550000000002,1.062985,1.061395,1.0628350000000002,19841.139894261956
2023-11-02 18:00:00+00:00,1.06283,1.0632450000000002,1.062345,1.062595,18118.529902160168
2023-11-02 19:00:00+00:00,1.06258,1.0626450000000003,1.0616700000000001,1.0623200000000002,14365.519935928285
2023-11-02 20:00:00+00:00,1.0623150000000001,1.0623550000000002,1.0617,1.062185,5558.569959923625
2023-11-02 21:00:00+00:00,1.062195,1.0625300000000002,1.06188,1.06215,3019.209978491068
2023-11-02 22:00:00+00:00,1.06214,1.062265,1.06173,1.0617400000000001,2550.0499716624618
2023-11-02 23:00:00+00:00,1.06173,1.06189,1.0615550000000002,1.0615700000000001,5049.589958824217
2023-11-03 00:00:00+00:00,1.0615900000000003,1.0621900000000002,1.06149,1.0618150000000002,7293.9399401545525
2023-11-03 01:00:00+00:00,1.06181,1.062265,1.06148,1.0622150000000001,8624.309927716851
2023-11-03 02:00:00+00:00,1.06222,1.06285,1.0621450000000001,1.0626350000000002,8124.8399499207735
2023-11-03 03:00:00+00:00,1.06264,1.06289,1.062445,1.0625400000000003,4819.629976570606
2023-11-03 04:00:00+00:00,1.06255,1.062875,1.06249,1.06265,5616.709965988994
2023-11-03 05:00:00+00:00,1.062655,1.06316,1.06261,1.0629850000000003,7410.849971361458
2023-11-03 06:00:00+00:00,1.06299,1.06339,1.0628000000000002,1.06312,10374.35994580388
2023-11-03 07:00:00+00:00,1.06311,1.06337,1.062515,1.062935,17944.259932614863
2023-11-03 08:00:00+00:00,1.0629300000000002,1.063225,1.0619900000000002,1.062715,23508.939920641482
2023-11-03 09:00:00+00:00,1.06271,1.06485,1.06242,1.06481,22554.39992631972
2023-11-03 10:00:00+00:00,1.0647950000000002,1.06482,1.0642050000000003,1.06431,16565.61995137483
2023-11-03 11:00:00+00:00,1.0642850000000001,1.0652750000000002,1.0640900000000002,1.06468,21991.25996477157
2023-11-03 12:00:00+00:00,1.064695,1.0719500000000002,1.064545,1.0709650000000002,78441.13971737772
2023-11-03 13:00:00+00:00,1.070955,1.072445,1.06961,1.0716350000000001,79974.00965633988
2023-11-03 14:00:00+00:00,1.0716550000000002,1.073445,1.0693650000000001,1.0719850000000002,95795.03961540014
2023-11-03 15:00:00+00:00,1.072,1.07354,1.071545,1.073225,47791.5898058489
2023-11-03 16:00:00+00:00,1.07322,1.0739400000000001,1.07254,1.073925,34513.139864459634
2023-11-03 17:00:00+00:00,1.0739300000000003,1.074675,1.073085,1.0736700000000001,25357.719913050532
2023-11-03 18:00:00+00:00,1.073665,1.073985,1.07327,1.073575,16123.489932328463
2023-11-03 19:00:00+00:00,1.0735800000000002,1.07375,1.07225,1.07248,14068.759909406304
2023-11-03 20:00:00+00:00,1.0724900000000002,1.0732750000000002,1.072485,1.0731600000000001,13820.399970076978
2023-11-06 00:00:00+00:00,1.0731700000000002,1.07322,1.0722800000000001,1.072435,10880.109927505255
2023-11-06 01:00:00+00:00,1.07244,1.0729549999999999,1.07224,1.072845,14886.599894173443
2023-11-06 02:00:00+00:00,1.07286,1.0733450000000002,1.07265,1.0733000000000001,9356.769944444299
2023-11-06 03:00:00+00:00,1.073295,1.073445,1.073125,1.073445,7518.749955870211
2023-11-06 04:00:00+00:00,1.0734400000000002,1.073765,1.0734,1.0735700000000001,8164.459959484637
2023-11-06 05:00:00+00:00,1.07356,1.07389,1.073325,1.0735649999999999,9064.03995360434
2023-11-06 06:00:00+00:00,1.0735700000000001,1.0740150000000002,1.073455,1.07362,10175.109933376312
2023-11-06 07:00:00+00:00,1.0736400000000001,1.0743800000000001,1.07319,1.0733100000000002,20556.529870584607
2023-11-06 08:00:00+00:00,1.0733350000000002,1.07563,1.073165,1.07503,36748.529850654304
2023-11-06 09:00:00+00:00,1.07504,1.07563,1.074275,1.0747200000000001,22881.92987575382
2023-11-06 10:00:00+00:00,1.0747250000000002,1.07558,1.0745050000000003,1.07485,18298.43994501978
2023-11-06 11:00:00+00:00,1.074855,1.0754100000000002,1.07442,1.07515,17074.43993240595
2023-11-06 12:00:00+00:00,1.075145,1.075415,1.073905,1.0743650000000002,20565.779903016984
2023-11-06 13:00:00+00:00,1.07437,1.07448,1.073525,1.0737450000000002,28807.259885512292
2023-11-06 14:00:00+00:00,1.07375,1.074605,1.0736250000000003,1.0739,43255.71985656023
2023-11-06 15:00:00+00:00,1.0738950000000003,1.0744250000000002,1.0726200000000001,1.074375,35672.2598650977
2023-11-06 16:00:00+00:00,1.0743800000000001,1.0749300000000002,1.0740100000000001,1.074605,22834.329936660826
2023-11-06 17:00:00+00:00,1.07461,1.0746200000000001,1.073385,1.07356,13401.779936619103
2023-11-06 18:00:00+00:00,1.0735550000000003,1.0736950000000003,1.0729000000000002,1.073585,14083.059918217361
2023-11-06 19:00:00+00:00,1.073595,1.07369,1.0722200000000002,1.0724300000000002,17652.149917282164
2023-11-06 20:00:00+00:00,1.07239,1.072415,1.071935,1.0719850000000002,13028.329908765852
2023-11-06 21:00:00+00:00,1.071995,1.0720750000000001,1.07163,1.071755,5840.289947554469
2023-11-06 22:00:00+00:00,1.0717500000000002,1.0722300000000002,1.07163,1.0721200000000002,2130.3499725088477
2023-11-06 23:00:00+00:00,1.072155,1.0722300000000002,1.07178,1.071835,4438.259961612523
2023-11-07 00:00:00+00:00,1.0718450000000002,1.0719500000000002,1.07118,1.07139,6788.889940291643
2023-11-07 01:00:00+00:00,1.0713650000000001,1.0713650000000001,1.070805,1.0710450000000002,12865.079902224243
2023-11-07 02:00:00+00:00,1.0710600000000001,1.07125,1.070595,1.0711300000000001,8931.76993407309
2023-11-07 03:00:00+00:00,1.071135,1.071405,1.0707650000000002,1.0709050000000002,14656.649925813079
2023-11-07 04:00:00+00:00,1.07091,1.07112,1.0705200000000001,1.070655,11801.74992660433
2023-11-07 05:00:00+00:00,1.0706600000000002,1.07109,1.0705300000000002,1.07105,9379.949928164482
2023-11-07 06:00:00+00:00,1.0710600000000001,1.07117,1.0700100000000001,1.070075,14676.229919746518
2023-11-07 07:00:00+00:00,1.070065,1.07014,1.06919,1.0696950000000003,21433.879852101207
2023-11-07 08:00:00+00:00,1.0696750000000002,1.07064,1.069495,1.07037,27392.069847635925
2023-11-07 09:00:00+00:00,1.070375,1.07038,1.0683150000000001,1.068375,24180.249854303896
2023-11-07 10:00:00+00:00,1.0683700000000003,1.06976,1.0680550000000002,1.0681700000000003,25255.879867829382
2023-11-07 11:00:00+00:00,1.0681600000000002,1.0683350000000003,1.06656,1.067395,30502.259878352284
2023-11-07 12:00:00+00:00,1.0674100000000002,1.0684750000000003,1.0674000000000001,1.067875,26613.139892570674
2023-11-07 13:00:00+00:00,1.067885,1.068675,1.0672100000000002,1.067615,36184.72984161228
2023-11-07 14:00:00+00:00,1.067625,1.0677050000000001,1.0664150000000001,1.0676050000000001,49513.47991158068
2023-11-07 15:00:00+00:00,1.0676100000000002,1.068985,1.06739,1.0685000000000002,39890.83986822516
2023-11-07 16:00:00+00:00,1.068495,1.0692850000000003,1.068345,1.0685950000000002,33012.229864135385
2023-11-07 17:00:00+00:00,1.0685850000000001,1.068635,1.06725,1.0677400000000001,34902.2898279801
2023-11-07 18:00:00+00:00,1.0677400000000001,1.0699800000000002,1.067615,1.069895,33439.369877658784
2023-11-07 19:00:00+00:00,1.06989,1.07049,1.0694250000000003,1.069525,22358.689916051924
2023-11-07 20:00:00+00:00,1.0695200000000002,1.069835,1.06895,1.069485,20396.229938060045
2023-11-07 21:00:00+00:00,1.06948,1.07009,1.06947,1.06999,7302.749920360744
2023-11-07 22:00:00+00:00,1.069995,1.07021,1.06969,1.069845,6205.58989995718
2023-11-07 23:00:00+00:00,1.069855,1.06996,1.0695350000000001,1.069575,3322.9499804079533
2023-11-08 00:00:00+00:00,1.0695700000000001,1.069785,1.0689600000000001,1.0690300000000001,8942.319942705333
2023-11-08 01:00:00+00:00,1.0690400000000002,1.0694,1.068645,1.06919,12081.879912301898
2023-11-08 02:00:00+00:00,1.0692050000000002,1.069925,1.0689250000000001,1.0693700000000002,12530.64991235733
2023-11-08 03:00:00+00:00,1.069365,1.0695900000000003,1.068855,1.0689950000000001,10065.829933002591
2023-11-08 04:00:00+00:00,1.069,1.0692750000000002,1.0688650000000002,1.0692150000000002,8625.40995068103
2023-11-08 05:00:00+00:00,1.06922,1.0692949999999999,1.06853,1.068615,8493.239941895008
2023-11-08 06:00:00+00:00,1.06861,1.0688150000000003,1.0681250000000002,1.068165,12527.269919663668
2023-11-08 07:00:00+00:00,1.0682,1.0684300000000002,1.067555,1.06804,19594.719866245985
2023-11-08 08:00:00+00:00,1.0680450000000001,1.068285,1.067145,1.06726,30072.31983552128
2023-11-08 09:00:00+00:00,1.067315,1.0674350000000001,1.066035,1.0665200000000001,28769.88984014839
2023-11-08 10:00:00+00:00,1.066525,1.0669050000000002,1.06594,1.06682,19847.069897666574
2023-11-08 11:00:00+00:00,1.06683,1.0677850000000002,1.0668250000000001,1.0677150000000002,16971.45989896357
2023-11-08 12:00:00+00:00,1.06772,1.06773,1.06671,1.06682,19280.229898668826
2023-11-08 13:00:00+00:00,1.0668100000000003,1.0672550000000003,1.06602,1.0669300000000002,29374.399857483804
2023-11-08 14:00:00+00:00,1.0669400000000002,1.06922,1.0669050000000002,1.069055,44679.78981357813
2023-11-08 15:00:00+00:00,1.06906,1.07078,1.06827,1.0705200000000001,44263.32983621955
2023-11-08 16:00:00+00:00,1.070525,1.0716100000000002,1.07037,1.07144,36175.36984977126
2023-11-08 18:00:00+00:00,1.0707900000000001,1.071425,1.07022,1.07092,33463.079894699156
2023-11-08 19:00:00+00:00,1.07091,1.0710950000000001,1.070125,1.0702250000000002,13170.13994525373
2023-11-08 20:00:00+00:00,1.07023,1.071085,1.069995,1.07098,14970.059972628951
2023-11-08 22:00:00+00:00,1.0708700000000002,1.07098,1.0706,1.07083,7344.559878371656
2023-11-08 23:00:00+00:00,1.07077,1.0711300000000001,1.07068,1.0711300000000001,4566.019958972931
2023-11-09 02:00:00+00:00,1.071195,1.07157,1.0708950000000002,1.0709650000000002,7535.099975451827
2023-11-09 03:00:00+00:00,1.07096,1.071145,1.0706600000000002,1.0707900000000001,5890.849962681532
2023-11-09 04:00:00+00:00,1.0707950000000002,1.0711850000000003,1.0707900000000001,1.0708950000000002,6931.539979308844
2023-11-09 05:00:00+00:00,1.0708900000000001,1.071015,1.07024,1.0702600000000002,8086.459954723716
2023-11-09 06:00:00+00:00,1.070265,1.0709650000000002,1.0701550000000002,1.0707550000000001,9868.39995508641
2023-11-09 07:00:00+00:00,1.07076,1.07095,1.07024,1.070535,16105.199904091656
2023-11-09 08:00:00+00:00,1.0705400000000003,1.07099,1.0693800000000002,1.0701650000000003,28555.989911809564
2023-11-09 09:00:00+00:00,1.07016,1.07048,1.06942,1.0697900000000002,24775.219916589558
2023-11-09 10:00:00+00:00,1.069795,1.06997,1.06851,1.0686650000000002,19186.719921916723
2023-11-09 11:00:00+00:00,1.0686750000000003,1.0692050000000002,1.06805,1.068835,20088.39994262904
2023-11-09 12:00:00+00:00,1.0688300000000002,1.06928,1.0687200000000001,1.0690300000000001,20541.259955070913
2023-11-09 13:00:00+00:00,1.06905,1.070885,1.0686650000000002,1.07075,45617.11983771622
2023-11-09 14:00:00+00:00,1.0707550000000001,1.0725500000000001,1.070035,1.072425,50542.72978258133
2023-11-09 15:00:00+00:00,1.0724200000000002,1.07248,1.0707650000000002,1.07151,51672.79981441051
2023-11-09 16:00:00+00:00,1.0715050000000002,1.07171,1.0705200000000001,1.07098,27700.079913027585
2023-11-09 17:00:00+00:00,1.070975,1.0712700000000002,1.07,1.07048,19040.929917238653
2023-11-09 18:00:00+00:00,1.0704700000000003,1.07056,1.067285,1.069445,68570.76972611994
2023-11-09 19:00:00+00:00,1.0694400000000002,1.06956,1.06602,1.0667300000000002,79698.8995937109
2023-11-09 20:00:00+00:00,1.066735,1.067555,1.0662500000000001,1.0663900000000002,27393.419853292406
2023-11-09 21:00:00+00:00,1.066395,1.0669050000000002,1.06638,1.066775,8890.059945948422
2023-11-09 22:00:00+00:00,1.06677,1.06708,1.06665,1.06684,7102.959897920489
2023-11-09 23:00:00+00:00,1.0668700000000002,1.0669750000000002,1.06644,1.0667050000000002,4411.129972405732
2023-11-10 00:00:00+00:00,1.0667200000000001,1.06705,1.0663050000000003,1.0668450000000003,10194.599937856197
2023-11-10 01:00:00+00:00,1.06684,1.0675150000000002,1.06668,1.067195,11415.79995162785
2023-11-10 02:00:00+00:00,1.06719,1.0674450000000002,1.0670250000000001,1.0672450000000002,10955.69993480295
2023-11-10 03:00:00+00:00,1.06724,1.0674200000000003,1.0669,1.0670000000000002,5933.109966412187
2023-11-10 04:00:00+00:00,1.067015,1.067145,1.0667200000000001,1.067135,8093.219974704087
2023-11-10 05:00:00+00:00,1.0671300000000001,1.067205,1.0665900000000001,1.06692,5628.169983223081
2023-11-10 06:00:00+00:00,1.06691,1.0670100000000002,1.0663650000000002,1.06656,9603.669957362115
2023-11-10 07:00:00+00:00,1.0665550000000001,1.06697,1.0656150000000002,1.06631,24753.04985910654
2023-11-10 08:00:00+00:00,1.066315,1.0678400000000001,1.066315,1.0671150000000003,27292.79986230284
2023-11-10 09:00:00+00:00,1.06712,1.068005,1.066445,1.06773,25562.90991807729
2023-11-10 10:00:00+00:00,1.0677250000000003,1.0688150000000003,1.066935,1.068695,24197.249900244176
2023-11-10 11:00:00+00:00,1.0687000000000002,1.0688950000000002,1.0674100000000002,1.067695,20918.229908943176
2023-11-10 12:00:00+00:00,1.0677,1.0688400000000002,1.067005,1.0681800000000001,25661.819891437888
2023-11-10 13:00:00+00:00,1.06819,1.06928,1.06773,1.0688750000000002,30473.139857128263
2023-11-10 14:00:00+00:00,1.0688950000000002,1.0689700000000002,1.0670450000000002,1.0673000000000001,41289.21988464892
2023-11-10 15:00:00+00:00,1.067295,1.067965,1.066255,1.06699,54963.59981941432
2023-11-10 16:00:00+00:00,1.067005,1.067965,1.066315,1.066945,29767.579880990088
2023-11-10 17:00:00+00:00,1.0669400000000002,1.06819,1.0664150000000001,1.067935,22032.31992159784
2023-11-10 18:00:00+00:00,1.0679400000000001,1.06846,1.067295,1.06813,16837.509924083948
2023-11-10 19:00:00+00:00,1.06814,1.0687550000000001,1.0679,1.06797,18206.639955490828
2023-11-10 20:00:00+00:00,1.067965,1.068755,1.0677150000000002,1.06853,12685.429910950363
2023-11-10 21:00:00+00:00,1.06851,1.06873,1.06827,1.068675,8105.919938854873
2023-11-13 00:00:00+00:00,1.069045,1.0690600000000001,1.068225,1.0683950000000002,8362.829935736954
2023-11-13 01:00:00+00:00,1.0684,1.0688650000000002,1.0681150000000001,1.0686750000000003,11074.879945084453
2023-11-13 02:00:00+00:00,1.0686900000000001,1.06874,1.068155,1.0683250000000002,9033.63995398581
2023-11-13 03:00:00+00:00,1.06833,1.06861,1.068175,1.068575,6773.369956739247
2023-11-13 04:00:00+00:00,1.0685700000000002,1.0689100000000002,1.068425,1.068435,5726.629974909127
2023-11-13 05:00:00+00:00,1.068425,1.0686750000000003,1.0683600000000002,1.0685850000000001,5290.719981513917
2023-11-13 06:00:00+00:00,1.06859,1.069235,1.068375,1.0690150000000003,9997.929956041276
2023-11-13 07:00:00+00:00,1.06902,1.06975,1.0688900000000001,1.0692750000000002,16348.029932059348
